date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2015-06-19,Chile,Bolivia,Copa América,52,31,1.6,1.6,1.2,2.0,35,0
2015-06-19,Mexico,Ecuador,Copa América,161,73,1.4,1.2,1.6,1.6,35,1
2015-06-19,Padania,Ellan Vannin,CONIFA European Football Cup,187,76,2.2,1.8,3.0,1.6,26,1
2015-06-20,Argentina,Jamaica,Copa América,12,126,2.4,0.6,0.6,0.6,35,1
2015-06-20,Uruguay,Paraguay,Copa América,271,193,1.8,0.6,1.6,1.4,35,1
2015-06-20,County of Nice,Ellan Vannin,CONIFA European Football Cup,60,76,2.4,0.8,3.0,1.8,26,1
2015-06-21,County of Nice,Padania,CONIFA European Football Cup,60,187,2.6,0.8,2.6,1.2,26,1
2015-06-21,Ellan Vannin,Felvidék,CONIFA European Football Cup,76,85,3.0,1.4,1.4,2.8,26,1
2015-06-21,Colombia,Peru,Copa América,54,194,2.2,0.4,1.0,1.0,35,1
2015-06-21,Brazil,Venezuela,Copa América,35,275,1.2,0.4,1.4,1.2,35,1
2015-06-24,Chile,Uruguay,Copa América,52,271,2.0,1.2,1.6,0.6,35,0
2015-06-25,Bolivia,Peru,Copa América,31,194,1.2,2.8,0.6,0.8,35,1
2015-06-26,Argentina,Colombia,Copa América,12,54,2.2,0.6,1.0,0.4,35,1
2015-06-27,Brazil,Paraguay,Copa América,35,193,1.4,0.6,1.4,1.4,35,1
2015-06-27,Mexico,Costa Rica,Friendly,161,59,1.0,1.6,1.6,1.8,54,1
2015-06-28,Western Isles,Isle of Man,Island Games,279,121,1.6,2.0,2.6,2.2,62,1
2015-06-28,Shetland,Isle of Wight,Island Games,225,122,1.8,1.8,3.2,0.8,62,1
2015-06-28,Jersey,Alderney,Island Games,128,3,3.8,2.0,0.8,4.4,62,0
2015-06-28,Gibraltar,Gotland,Island Games,97,98,0.2,4.8,3.0,2.8,62,1
2015-06-28,Saare County,Åland Islands,Island Games,209,287,1.4,2.6,1.8,2.6,62,1
2015-06-28,Greenland,Menorca,Island Games,101,160,4.4,0.8,2.0,1.6,62,1
2015-06-28,Ynys Môn,Guernsey,Island Games,282,106,2.0,3.0,2.8,1.0,62,1
2015-06-29,Isle of Wight,Falkland Islands,Island Games,122,83,2.4,0.8,2.0,3.8,62,1
2015-06-29,Gibraltar,Ynys Môn,Island Games,97,282,0.6,4.4,2.4,3.2,62,1
2015-06-29,Guernsey,Gotland,Island Games,106,98,3.4,1.4,2.4,2.8,62,1
2015-06-29,Menorca,Saare County,Island Games,160,209,2.2,1.8,1.6,2.4,62,1
2015-06-29,Jersey,Western Isles,Island Games,128,279,3.2,1.6,0.2,3.6,62,0
2015-06-29,Isle of Man,Alderney,Island Games,121,3,4.4,1.2,0.4,5.2,62,1
2015-06-29,Chile,Peru,Copa América,52,194,2.2,0.8,1.2,0.8,35,0
2015-06-29,Åland Islands,Greenland,Island Games,287,101,2.0,2.4,4.6,1.2,62,1
2015-06-30,Falkland Islands,Shetland,Island Games,83,225,1.6,4.2,1.8,1.6,62,1
2015-06-30,Alderney,Western Isles,Island Games,3,279,0.4,5.8,0.0,3.4,62,1
2015-06-30,Jersey,Isle of Man,Island Games,128,121,3.6,1.2,5.0,0.8,62,0
2015-06-30,Argentina,Paraguay,Copa América,12,193,1.8,0.4,1.4,1.2,35,1
2015-06-30,Gotland,Ynys Môn,Island Games,98,282,2.0,2.6,2.6,2.6,62,1
2015-06-30,Greenland,Saare County,Island Games,101,209,5.0,0.6,1.2,2.4,62,1
2015-06-30,Åland Islands,Menorca,Island Games,287,160,1.4,2.2,2.0,1.6,62,1
2015-06-30,Gibraltar,Guernsey,Island Games,97,106,0.8,3.8,3.6,1.2,62,1
2015-07-01,Honduras,Mexico,Friendly,112,161,1.6,1.2,1.2,1.8,54,1
2015-07-02,Shetland,Isle of Man,Island Games,225,121,2.6,1.2,4.2,1.0,62,1
2015-07-02,Isle of Wight,Greenland,Island Games,122,101,2.2,0.6,3.0,0.8,62,1
2015-07-02,Jersey,Ynys Môn,Island Games,128,282,3.6,0.8,2.6,1.8,62,0
2015-07-02,Menorca,Guernsey,Island Games,160,106,2.6,1.4,3.6,1.2,62,1
2015-07-02,Falkland Islands,Western Isles,Island Games,83,279,1.6,3.6,0.6,3.4,62,1
2015-07-02,Gotland,Saare County,Island Games,98,209,2.0,2.2,0.8,2.2,62,1
2015-07-02,Gibraltar,Åland Islands,Island Games,97,287,0.6,3.4,1.2,2.8,62,1
2015-07-03,Peru,Paraguay,Copa América,194,193,1.2,1.0,1.2,2.0,35,1
2015-07-03,Menorca,Shetland,Island Games,160,225,2.2,1.4,2.6,1.2,62,1
2015-07-03,Guernsey,Isle of Man,Island Games,106,121,3.2,1.2,4.6,0.8,62,1
2015-07-04,Chile,Argentina,Copa América,52,12,2.6,0.8,2.0,0.6,35,0
2015-07-06,Malawi,Uganda,Friendly,151,265,1.0,1.2,1.0,0.6,54,0
2015-07-07,Panama,Haiti,Gold Cup,190,110,0.8,1.6,1.8,1.0,55,1
2015-07-07,United States,Honduras,Gold Cup,269,112,2.2,1.6,1.4,0.6,55,0
2015-07-08,El Salvador,Canada,Gold Cup,75,43,1.6,1.4,1.8,0.6,55,1
2015-07-08,Costa Rica,Jamaica,Gold Cup,59,126,1.4,2.0,0.6,0.6,55,1
2015-07-09,Trinidad and Tobago,Guatemala,Gold Cup,258,105,0.8,1.4,0.4,1.8,55,1
2015-07-09,Mexico,Cuba,Gold Cup,161,62,1.2,1.4,1.0,1.2,55,1
2015-07-10,Honduras,Panama,Gold Cup,112,190,1.0,1.0,1.0,1.4,55,1
2015-07-10,United States,Haiti,Gold Cup,269,110,2.2,1.2,2.0,1.2,55,0
2015-07-11,Costa Rica,El Salvador,Gold Cup,59,75,1.2,1.8,1.2,1.4,55,1
2015-07-11,Jamaica,Canada,Gold Cup,126,43,1.0,1.0,1.6,0.2,55,1
2015-07-12,Guatemala,Mexico,Gold Cup,105,161,0.6,2.2,2.4,1.4,55,1
2015-07-12,Trinidad and Tobago,Cuba,Gold Cup,258,62,0.6,1.2,0.8,2.0,55,1
2015-07-13,Honduras,Haiti,Gold Cup,112,110,0.8,1.2,1.6,1.0,55,1
2015-07-13,United States,Panama,Gold Cup,269,190,2.2,1.0,1.0,1.6,55,0
2015-07-14,Canada,Costa Rica,Gold Cup,43,59,1.4,0.2,1.2,1.6,55,0
2015-07-14,Jamaica,El Salvador,Gold Cup,126,75,0.6,1.0,1.4,1.2,55,1
2015-07-15,Trinidad and Tobago,Mexico,Gold Cup,258,161,1.0,1.2,1.8,0.8,55,1
2015-07-15,Guatemala,Cuba,Gold Cup,105,62,0.6,1.6,0.2,2.4,55,1
2015-07-18,Haiti,Jamaica,Gold Cup,110,126,1.2,1.0,0.8,0.8,55,1
2015-07-18,United States,Cuba,Gold Cup,269,62,2.0,1.2,0.4,1.8,55,0
2015-07-19,Mexico,Costa Rica,Gold Cup,161,59,2.4,1.2,1.2,1.4,55,1
2015-07-19,Trinidad and Tobago,Panama,Gold Cup,258,190,1.8,1.8,0.8,1.6,55,1
2015-07-22,Panama,Mexico,Gold Cup,190,161,0.8,1.6,2.2,0.8,55,1
2015-07-22,United States,Jamaica,Gold Cup,269,126,2.4,0.6,1.0,0.6,55,0
2015-07-25,United States,Panama,Gold Cup,269,190,2.2,0.8,1.0,1.2,55,0
2015-07-26,Jamaica,Mexico,Gold Cup,126,161,1.4,0.6,2.6,1.0,55,1
2015-07-31,Seychelles,Madagascar,Indian Ocean Island Games,224,150,0.6,1.2,1.6,1.6,58,1
2015-07-31,Maldives,Mayotte,Indian Ocean Island Games,153,159,0.6,1.8,1.0,1.2,58,1
2015-07-31,Réunion,Mauritius,Indian Ocean Island Games,208,158,3.4,0.6,0.6,2.4,58,0
2015-08-02,Mayotte,Madagascar,Indian Ocean Island Games,159,150,1.6,1.2,1.4,2.0,58,1
2015-08-02,Comoros,Mauritius,Indian Ocean Island Games,55,158,0.6,1.8,0.4,2.4,58,1
2015-08-02,Seychelles,Maldives,Indian Ocean Island Games,224,153,0.6,1.2,0.4,1.8,58,1
2015-08-02,China,South Korea,EAFF Championship,53,235,2.2,1.2,1.6,0.6,46,0
2015-08-02,North Korea,Japan,EAFF Championship,178,127,2.0,1.0,2.4,0.4,46,1
2015-08-04,Maldives,Madagascar,Indian Ocean Island Games,153,150,0.6,1.8,1.2,2.0,58,1
2015-08-04,Seychelles,Mayotte,Indian Ocean Island Games,224,159,0.8,1.6,1.2,1.2,58,1
2015-08-04,Réunion,Comoros,Indian Ocean Island Games,208,55,3.4,0.6,0.4,1.6,58,0
2015-08-05,China,North Korea,EAFF Championship,53,178,1.8,1.4,2.2,0.8,46,0
2015-08-05,Japan,South Korea,EAFF Championship,127,235,2.4,0.6,1.8,0.2,46,1
2015-08-06,Mayotte,Mauritius,Indian Ocean Island Games,159,158,1.0,1.2,1.0,2.0,58,1
2015-08-06,Réunion,Madagascar,Indian Ocean Island Games,208,150,3.6,0.6,1.6,1.4,58,0
2015-08-07,Mauritius,Madagascar,Indian Ocean Island Games,158,150,1.2,2.0,1.2,1.4,58,1
2015-08-08,Réunion,Mayotte,Indian Ocean Island Games,208,159,1.8,0.6,1.4,0.8,58,0
2015-08-09,China,Japan,EAFF Championship,53,127,2.2,1.0,2.2,0.8,46,0
2015-08-09,South Korea,North Korea,EAFF Championship,235,178,1.8,0.2,2.0,1.0,46,1
2015-08-19,Fiji,Tonga,Friendly,86,257,0.6,1.2,1.2,1.4,54,0
2015-08-20,Cambodia,Bhutan,Friendly,41,30,0.6,1.4,1.0,3.8,54,0
2015-08-26,Lebanon,Iraq,Friendly,141,119,1.2,1.2,1.0,2.0,54,0
2015-08-27,Fiji,American Samoa,Friendly,86,5,1.4,0.8,0.6,3.8,54,0
2015-08-28,Tanzania,Libya,Friendly,252,144,0.0,1.8,0.2,1.4,54,1
2015-08-28,Rwanda,Ethiopia,Friendly,207,82,1.0,0.4,0.6,1.6,54,0
2015-08-28,United Arab Emirates,Myanmar,Friendly,267,169,1.4,1.6,0.6,1.8,54,0
2015-08-28,Oman,Yemen,Friendly,185,281,2.0,1.4,0.6,1.2,54,0
2015-08-28,Qatar,Singapore,Friendly,200,227,0.8,0.4,2.6,0.8,54,0
2015-08-29,Laos,Cambodia,Friendly,139,41,0.8,2.4,0.8,1.2,54,1
2015-08-29,Malaysia,Bangladesh,Friendly,152,21,1.2,2.8,1.0,1.4,54,0
2015-08-30,Niger,Burkina Faso,Friendly,176,39,1.0,1.4,1.0,1.2,54,0
2015-08-31,Samoa,American Samoa,FIFA World Cup qualification,217,5,0.6,5.0,0.6,3.4,52,1
2015-08-31,Tonga,Cook Islands,FIFA World Cup qualification,257,57,1.0,2.2,1.6,2.0,52,0
2015-08-31,India,Nepal,Friendly,116,171,1.2,1.4,0.0,1.8,54,0
2015-08-31,Lebanon,Palestine,Friendly,141,189,1.2,1.2,1.8,2.8,54,0
2015-09-01,Congo,Ghana,Friendly,56,96,1.4,1.4,2.0,1.4,54,0
2015-09-02,Cook Islands,Samoa,FIFA World Cup qualification,57,217,1.6,2.0,1.0,5.2,52,1
2015-09-02,Tonga,American Samoa,FIFA World Cup qualification,257,5,0.8,2.4,1.0,2.4,52,0
2015-09-03,Philippines,Maldives,Friendly,195,153,1.0,1.2,0.6,2.2,54,0
2015-09-03,Kuwait,Myanmar,FIFA World Cup qualification,136,169,0.8,1.4,0.6,1.6,52,1
2015-09-03,Netherlands,Iceland,UEFA Euro qualification,172,115,2.8,1.0,1.8,0.8,107,0
2015-09-03,Oman,Turkmenistan,FIFA World Cup qualification,185,261,1.0,1.4,1.4,1.6,52,0
2015-09-03,Qatar,Bhutan,FIFA World Cup qualification,200,30,1.4,0.4,0.6,3.2,52,0
2015-09-03,Uzbekistan,Yemen,FIFA World Cup qualification,272,281,0.8,2.6,0.6,1.4,52,0
2015-09-03,Syria,Singapore,FIFA World Cup qualification,244,227,2.8,1.0,2.2,1.2,52,1
2015-09-03,Thailand,Afghanistan,Friendly,253,1,1.2,1.0,1.0,1.8,54,0
2015-09-03,Turkey,Latvia,UEFA Euro qualification,260,140,2.2,0.6,0.6,2.2,107,0
2015-09-03,United Arab Emirates,Malaysia,FIFA World Cup qualification,267,152,1.4,1.4,0.6,2.4,52,0
2015-09-03,South Korea,Laos,FIFA World Cup qualification,235,139,1.6,0.2,1.0,1.6,52,0
2015-09-03,Saudi Arabia,Timor-Leste,FIFA World Cup qualification,219,255,2.0,1.6,0.0,2.8,52,0
2015-09-03,Jordan,Kyrgyzstan,FIFA World Cup qualification,129,137,1.8,1.0,1.2,2.4,52,0
2015-09-03,Japan,Cambodia,FIFA World Cup qualification,127,41,1.4,0.8,0.8,1.4,52,0
2015-09-03,Italy,Malta,UEFA Euro qualification,124,155,1.0,1.0,0.6,1.2,107,0
2015-09-03,Australia,Bangladesh,FIFA World Cup qualification,16,21,1.6,0.8,0.8,1.4,52,0
2015-09-03,Bahrain,North Korea,FIFA World Cup qualification,20,178,0.8,2.0,1.8,1.0,52,0
2015-09-03,Belgium,Bosnia and Herzegovina,UEFA Euro qualification,26,33,2.0,0.8,1.6,1.2,107,0
2015-09-03,Bulgaria,Norway,UEFA Euro qualification,38,183,1.0,1.8,0.4,1.2,107,0
2015-09-03,China,Hong Kong,FIFA World Cup qualification,53,113,2.0,0.8,2.0,0.0,52,0
2015-09-03,Azerbaijan,Croatia,UEFA Euro qualification,18,61,0.6,2.2,2.4,1.0,107,0
2015-09-03,Czech Republic,Kazakhstan,UEFA Euro qualification,65,131,1.6,1.4,0.2,1.0,107,0
2015-09-03,Iran,Guam,FIFA World Cup qualification,118,104,1.6,1.4,1.0,0.8,52,0
2015-09-03,Iraq,Taiwan,FIFA World Cup qualification,119,249,1.6,2.0,1.2,3.0,52,1
2015-09-03,Israel,Andorra,UEFA Euro qualification,123,7,1.6,1.6,0.4,3.2,107,0
2015-09-03,Cyprus,Wales,UEFA Euro qualification,64,277,2.0,2.0,1.2,0.2,107,0
2015-09-04,Portugal,France,Friendly,197,88,1.4,1.0,1.4,1.6,54,0
2015-09-04,United States,Peru,Friendly,269,194,2.0,0.8,1.4,0.6,54,0
2015-09-04,Saint Vincent and the Grenadines,Aruba,FIFA World Cup qualification,216,15,2.6,1.4,0.6,1.0,52,0
2015-09-04,Jamaica,Nicaragua,FIFA World Cup qualification,126,175,1.2,0.8,2.4,0.6,52,0
2015-09-04,Canada,Belize,FIFA World Cup qualification,43,27,1.2,0.2,1.2,1.4,52,0
2015-09-04,Antigua and Barbuda,Guatemala,FIFA World Cup qualification,10,105,1.8,0.8,0.4,0.8,52,0
2015-09-04,Venezuela,Honduras,Friendly,275,112,1.2,1.0,0.4,1.0,54,0
2015-09-04,Tonga,Samoa,FIFA World Cup qualification,257,217,0.8,2.4,0.8,5.4,52,0
2015-09-04,Serbia,Armenia,UEFA Euro qualification,223,13,1.6,1.6,0.8,2.0,107,0
2015-09-04,Hungary,Romania,UEFA Euro qualification,114,205,1.4,0.4,1.4,0.0,107,0
2015-09-04,Grenada,Haiti,FIFA World Cup qualification,102,110,1.0,1.0,0.8,1.0,52,0
2015-09-04,Greece,Finland,UEFA Euro qualification,100,87,0.2,1.0,0.4,1.0,107,0
2015-09-04,Gibraltar,Republic of Ireland,UEFA Euro qualification,97,202,0.6,2.6,1.2,0.8,107,1
2015-09-04,Germany,Poland,UEFA Euro qualification,95,196,2.6,0.8,2.2,0.6,107,0
2015-09-04,Georgia,Scotland,UEFA Euro qualification,94,220,0.6,2.4,2.0,1.0,107,0
2015-09-04,Faroe Islands,Northern Ireland,UEFA Euro qualification,84,181,0.6,1.0,0.6,1.0,107,0
2015-09-04,Djibouti,Togo,African Cup of Nations qualification,69,256,0.6,4.4,1.0,2.0,11,0
2015-09-04,Denmark,Albania,UEFA Euro qualification,68,2,1.4,1.4,1.4,0.6,107,0
2015-09-04,Curaçao,El Salvador,FIFA World Cup qualification,63,75,1.2,0.8,1.4,1.0,52,0
2015-09-04,American Samoa,Cook Islands,FIFA World Cup qualification,5,57,1.0,2.4,1.6,1.2,52,1
2015-09-05,Namibia,Senegal,African Cup of Nations qualification,170,222,1.8,0.8,1.6,1.2,11,0
2015-09-05,Russia,Sweden,UEFA Euro qualification,206,242,1.2,1.0,1.6,0.6,107,0
2015-09-05,Rwanda,Ghana,African Cup of Nations qualification,207,96,1.2,0.6,2.4,1.6,11,0
2015-09-05,San Marino,England,UEFA Euro qualification,218,77,0.0,2.6,2.2,0.8,107,0
2015-09-05,São Tomé and Príncipe,Morocco,African Cup of Nations qualification,247,167,1.0,3.2,2.4,0.6,11,0
2015-09-05,Switzerland,Slovenia,UEFA Euro qualification,243,230,2.2,0.8,1.8,1.6,107,0
2015-09-05,Ukraine,Belarus,UEFA Euro qualification,266,25,1.2,0.6,1.4,1.6,107,0
2015-09-05,Spain,Slovakia,UEFA Euro qualification,238,229,0.8,0.8,2.0,0.4,107,0
2015-09-05,Montenegro,Liechtenstein,UEFA Euro qualification,165,145,0.6,1.4,0.6,1.8,107,0
2015-09-05,Tanzania,Nigeria,African Cup of Nations qualification,252,177,0.2,2.0,1.0,1.0,11,0
2015-09-05,Seychelles,Ethiopia,African Cup of Nations qualification,224,82,0.8,1.6,0.8,1.6,11,0
2015-09-05,Mauritania,South Africa,African Cup of Nations qualification,157,234,0.4,1.0,0.6,0.4,11,0
2015-09-05,South Sudan,Equatorial Guinea,African Cup of Nations qualification,237,78,0.0,2.4,0.6,0.8,11,0
2015-09-05,Liberia,Tunisia,African Cup of Nations qualification,143,259,0.6,2.0,2.2,1.4,11,0
2015-09-05,Luxembourg,North Macedonia,UEFA Euro qualification,148,179,0.2,2.2,0.4,1.4,107,0
2015-09-05,Austria,Moldova,UEFA Euro qualification,17,162,1.8,0.6,0.4,1.0,107,0
2015-09-05,Botswana,Burkina Faso,African Cup of Nations qualification,34,39,0.6,1.6,0.8,0.8,11,0
2015-09-05,Burundi,Niger,African Cup of Nations qualification,40,176,1.0,1.2,0.8,0.8,11,0
2015-09-05,Chile,Paraguay,Friendly,52,193,2.2,0.8,0.8,2.0,54,0
2015-09-05,Argentina,Bolivia,Friendly,12,31,1.6,0.2,0.8,3.0,54,1
2015-09-05,Costa Rica,Brazil,Friendly,59,35,1.0,1.2,1.2,0.8,54,1
2015-09-05,Estonia,Lithuania,UEFA Euro qualification,80,146,1.0,1.4,0.2,2.4,107,0
2015-09-05,Gabon,Sudan,Friendly,91,240,1.0,1.4,0.8,1.2,54,0
2015-09-05,Guinea-Bissau,Congo,African Cup of Nations qualification,108,56,0.8,0.8,1.6,1.8,11,0
2015-09-05,Comoros,Uganda,African Cup of Nations qualification,55,265,0.2,2.0,0.8,0.8,11,0
2015-09-06,Libya,Cape Verde,African Cup of Nations qualification,144,44,0.4,1.6,2.0,0.4,11,1
2015-09-06,Wales,Israel,UEFA Euro qualification,277,123,1.4,0.2,1.6,1.4,107,0
2015-09-06,Turkey,Netherlands,UEFA Euro qualification,260,172,1.8,0.6,1.6,1.2,107,0
2015-09-06,Eswatini,Malawi,African Cup of Nations qualification,81,151,1.4,1.0,0.8,0.8,11,0
2015-09-06,Sierra Leone,Ivory Coast,African Cup of Nations qualification,226,125,0.4,2.2,1.2,0.4,11,1
2015-09-06,Norway,Croatia,UEFA Euro qualification,183,61,0.6,1.0,2.2,0.6,107,0
2015-09-06,Mauritius,Mozambique,African Cup of Nations qualification,158,168,1.6,2.2,1.2,1.4,11,0
2015-09-06,Malta,Azerbaijan,UEFA Euro qualification,155,18,0.4,1.2,0.6,1.0,107,0
2015-09-06,Madagascar,Angola,African Cup of Nations qualification,150,8,1.2,1.6,1.2,1.0,11,0
2015-09-06,Lesotho,Algeria,African Cup of Nations qualification,142,4,0.8,1.4,2.2,1.0,11,0
2015-09-06,Zimbabwe,Guinea,African Cup of Nations qualification,286,107,1.4,1.4,1.0,1.6,11,0
2015-09-06,Gambia,Cameroon,African Cup of Nations qualification,93,42,0.8,0.6,1.8,1.0,11,0
2015-09-06,Latvia,Czech Republic,UEFA Euro qualification,140,65,0.6,2.2,1.2,1.2,107,0
2015-09-06,Italy,Bulgaria,UEFA Euro qualification,124,38,1.0,1.0,0.8,1.6,107,0
2015-09-06,Iceland,Kazakhstan,UEFA Euro qualification,115,131,1.6,0.6,0.2,1.2,107,0
2015-09-06,Cyprus,Belgium,UEFA Euro qualification,64,26,1.8,1.8,2.6,1.0,107,0
2015-09-06,Benin,Mali,African Cup of Nations qualification,28,154,0.8,2.4,1.6,1.4,11,0
2015-09-06,Central African Republic,DR Congo,African Cup of Nations qualification,48,66,0.4,2.6,0.8,1.0,11,0
2015-09-06,Kenya,Zambia,African Cup of Nations qualification,132,284,0.6,1.0,0.8,0.2,11,0
2015-09-06,Bosnia and Herzegovina,Andorra,UEFA Euro qualification,33,7,1.6,1.6,0.2,3.2,107,0
2015-09-07,Romania,Greece,UEFA Euro qualification,205,100,1.0,0.0,0.2,1.0,107,0
2015-09-07,Poland,Gibraltar,UEFA Euro qualification,196,97,1.6,1.2,0.6,2.0,107,0
2015-09-07,Northern Ireland,Hungary,UEFA Euro qualification,181,114,1.2,0.8,1.2,0.4,107,0
2015-09-07,Republic of Ireland,Georgia,UEFA Euro qualification,202,94,2.0,0.6,0.8,1.6,107,0
2015-09-07,Scotland,Germany,UEFA Euro qualification,220,95,1.8,0.6,3.0,1.0,107,0
2015-09-07,Finland,Faroe Islands,UEFA Euro qualification,87,84,0.4,1.0,0.8,1.2,107,0
2015-09-07,Myanmar,New Zealand,Friendly,169,174,0.4,3.0,0.4,1.4,54,0
2015-09-07,Armenia,Denmark,UEFA Euro qualification,13,68,0.6,2.2,1.4,1.0,107,0
2015-09-07,Albania,Portugal,UEFA Euro qualification,2,197,0.8,0.6,1.2,1.2,107,0
2015-09-07,France,Serbia,Friendly,88,223,1.4,1.6,1.8,1.0,54,0
2015-09-08,Philippines,Uzbekistan,FIFA World Cup qualification,195,272,1.4,1.2,1.0,2.2,52,0
2015-09-08,Slovakia,Ukraine,UEFA Euro qualification,229,266,1.6,0.8,1.8,0.8,107,0
2015-09-08,Slovenia,Estonia,UEFA Euro qualification,230,80,2.0,1.6,1.2,0.8,107,0
2015-09-08,South Africa,Senegal,Friendly,234,222,0.6,0.8,1.6,1.0,54,0
2015-09-08,Sweden,Austria,UEFA Euro qualification,242,17,1.6,0.6,1.8,0.6,107,0
2015-09-08,Tajikistan,Australia,FIFA World Cup qualification,250,16,1.4,2.6,2.2,0.8,52,0
2015-09-08,Colombia,Peru,Friendly,54,194,0.4,0.2,1.4,1.0,54,1
2015-09-08,Thailand,Iraq,FIFA World Cup qualification,253,119,1.2,0.4,2.2,1.6,52,0
2015-09-08,Zambia,Gabon,Friendly,284,91,1.2,0.4,1.8,1.0,54,0
2015-09-08,Yemen,Bahrain,FIFA World Cup qualification,281,20,0.0,1.4,0.8,1.0,52,1
2015-09-08,Aruba,Saint Vincent and the Grenadines,FIFA World Cup qualification,15,216,0.6,1.0,2.2,1.4,52,0
2015-09-08,Belize,Canada,FIFA World Cup qualification,27,43,1.2,1.8,1.4,0.2,52,0
2015-09-08,Guatemala,Antigua and Barbuda,FIFA World Cup qualification,105,10,0.4,1.0,1.6,0.8,52,0
2015-09-08,Haiti,Grenada,FIFA World Cup qualification,110,102,1.0,0.8,1.2,1.2,52,0
2015-09-08,Nicaragua,Jamaica,FIFA World Cup qualification,175,126,3.0,0.6,1.4,1.4,52,0
2015-09-08,Taiwan,Vietnam,FIFA World Cup qualification,249,276,1.2,3.0,1.6,1.6,52,0
2015-09-08,Palestine,United Arab Emirates,FIFA World Cup qualification,189,267,1.8,2.0,3.4,1.0,52,0
2015-09-08,Venezuela,Panama,Friendly,275,190,0.6,1.2,1.0,1.2,54,0
2015-09-08,Nigeria,Niger,Friendly,177,176,0.6,0.6,0.6,1.0,54,0
2015-09-08,Hong Kong,Qatar,FIFA World Cup qualification,113,200,2.0,0.0,4.2,0.4,52,0
2015-09-08,Mexico,Argentina,Friendly,161,12,2.0,1.2,2.8,0.2,54,1
2015-09-08,Moldova,Montenegro,UEFA Euro qualification,162,165,0.4,1.0,1.0,1.4,107,0
2015-09-08,United States,Brazil,Friendly,269,35,2.2,1.0,1.2,0.8,54,0
2015-09-08,Afghanistan,Japan,FIFA World Cup qualification,1,127,0.8,1.8,1.2,0.8,52,1
2015-09-08,Bangladesh,Jordan,FIFA World Cup qualification,21,129,0.6,2.0,1.6,0.6,52,0
2015-09-08,Belarus,Luxembourg,UEFA Euro qualification,25,148,1.0,1.8,0.4,1.6,107,0
2015-09-08,Cambodia,Syria,FIFA World Cup qualification,41,244,0.6,2.0,2.8,1.0,52,0
2015-09-08,China,Maldives,FIFA World Cup qualification,53,153,1.8,0.6,0.6,2.4,52,0
2015-09-08,Ecuador,Honduras,Friendly,73,112,1.8,1.4,1.0,0.8,54,0
2015-09-08,El Salvador,Curaçao,FIFA World Cup qualification,75,63,1.2,0.6,0.8,0.8,52,0
2015-09-08,Guam,Oman,FIFA World Cup qualification,104,185,1.0,2.0,1.4,0.8,52,0
2015-09-08,India,Iran,FIFA World Cup qualification,116,118,0.8,0.8,2.2,0.8,52,0
2015-09-08,Laos,Kuwait,FIFA World Cup qualification,139,136,1.0,2.8,2.6,1.2,52,0
2015-09-08,Lebanon,South Korea,FIFA World Cup qualification,141,235,0.8,0.8,2.6,0.2,52,0
2015-09-08,Liechtenstein,Russia,UEFA Euro qualification,145,206,0.4,2.2,1.4,0.8,107,0
2015-09-08,Lithuania,San Marino,UEFA Euro qualification,146,218,0.2,2.6,0.0,3.0,107,0
2015-09-08,North Macedonia,Spain,UEFA Euro qualification,179,238,0.4,1.4,1.2,0.6,107,0
2015-09-08,Malaysia,Saudi Arabia,FIFA World Cup qualification,152,219,0.6,3.2,3.4,1.4,52,0
2015-09-08,England,Switzerland,UEFA Euro qualification,77,243,2.8,0.6,2.4,0.8,107,0
2015-09-12,Rwanda,Gabon,Friendly,207,91,1.2,0.4,1.2,0.6,54,0
2015-09-30,Botswana,Ethiopia,Friendly,34,82,0.6,1.2,0.8,1.2,54,0
2015-10-02,Oman,Syria,Friendly,185,244,1.4,0.8,3.4,0.6,54,0
2015-10-03,Jordan,Iraq,Friendly,129,119,2.4,0.6,2.2,1.8,54,0
2015-10-07,Comoros,Lesotho,FIFA World Cup qualification,55,142,0.2,2.0,0.8,1.8,52,0
2015-10-07,Mauritius,Kenya,FIFA World Cup qualification,158,132,1.6,0.8,0.8,1.2,52,0
2015-10-07,Seychelles,Burundi,FIFA World Cup qualification,224,40,1.0,1.6,1.4,1.0,52,0
2015-10-07,South Sudan,Mauritania,FIFA World Cup qualification,237,157,0.2,1.8,1.0,0.8,52,0
2015-10-07,Tanzania,Malawi,FIFA World Cup qualification,252,151,0.2,1.6,1.2,1.2,52,0
2015-10-08,Nigeria,DR Congo,Friendly,177,66,1.0,0.4,0.8,1.4,54,1
2015-10-08,Northern Ireland,Greece,UEFA Euro qualification,181,100,1.4,0.8,0.2,0.6,107,0
2015-10-08,Oman,Iran,FIFA World Cup qualification,185,118,1.6,0.6,2.4,0.8,52,0
2015-10-08,Portugal,Denmark,UEFA Euro qualification,197,68,1.0,1.0,0.8,0.6,107,0
2015-10-08,Qatar,China,FIFA World Cup qualification,200,53,4.6,0.6,1.2,0.6,52,0
2015-10-08,Romania,Finland,UEFA Euro qualification,205,87,0.6,0.0,0.6,1.0,107,0
2015-10-08,São Tomé and Príncipe,Ethiopia,FIFA World Cup qualification,247,82,0.6,3.6,1.4,1.6,52,0
