date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2015-05-28,Namibia,Madagascar,COSAFA Cup,191,165,1.2,0.8,1.4,0.8,35,1
2015-05-29,Zambia,Malawi,COSAFA Cup,317,167,1.4,0.0,0.6,1.0,35,1
2015-05-29,Corsica,Burkina Faso,Friendly,65,43,,,0.6,0.8,59,0
2015-05-29,Laos,Afghanistan,Friendly,154,1,0.6,3.2,1.0,1.2,59,0
2015-05-30,Mexico,Guatemala,Friendly,181,117,1.4,1.4,0.8,1.0,59,0
2015-05-30,Ellan Vannin,Panjab,Niamh Challenge Cup,87,212,2.0,1.8,,,90,0
2015-05-30,Alderney,Felvidék,Niamh Challenge Cup,3,96,1.2,4.6,,,90,1
2015-05-30,Namibia,Mozambique,COSAFA Cup,191,189,1.8,0.6,1.4,1.2,35,1
2015-05-30,Madagascar,Botswana,COSAFA Cup,165,37,1.8,1.2,0.8,1.2,35,1
2015-05-30,Bangladesh,Singapore,Friendly,23,256,1.2,1.0,1.6,2.2,59,0
2015-05-30,Bahrain,Oman,Friendly,22,206,1.0,2.4,1.6,1.8,59,0
2015-05-30,Jordan,Lebanon,Friendly,143,156,1.2,1.4,2.0,2.6,59,0
2015-05-31,Ellan Vannin,Felvidék,Niamh Challenge Cup,87,96,2.8,1.6,,,90,0
2015-05-31,El Salvador,Honduras,Friendly,85,126,1.0,1.2,1.2,2.4,59,1
2015-05-31,Northern Ireland,Qatar,Friendly,202,222,1.2,0.8,0.8,1.4,59,1
2015-05-31,Panjab,Alderney,Friendly,212,3,,,1.0,3.2,59,1
2015-06-02,Bangladesh,Afghanistan,Friendly,23,1,1.2,1.0,0.8,1.0,59,0
2015-06-02,Cambodia,Laos,Friendly,45,154,1.4,1.6,0.4,3.2,59,0
2015-06-03,Panama,Ecuador,Friendly,211,83,0.6,0.8,1.2,1.4,59,0
2015-06-03,Peru,Mexico,Friendly,216,181,0.8,1.4,1.8,1.4,59,0
2015-06-05,Oman,Syria,Friendly,206,274,1.6,1.6,1.8,1.2,59,0
2015-06-05,Thailand,Bahrain,Friendly,283,22,1.4,1.4,1.0,2.0,59,0
2015-06-05,Netherlands,United States,Friendly,193,300,2.2,1.2,1.8,1.4,59,0
2015-06-05,Scotland,Qatar,Friendly,247,222,2.2,1.2,0.8,0.8,59,0
2015-06-05,Hungary,Lithuania,Friendly,128,161,0.8,0.6,0.2,2.0,59,0
2015-06-05,Curaçao,Trinidad and Tobago,Friendly,71,289,1.8,1.6,1.6,1.0,59,0
2015-06-05,Cambodia,Myanmar,Friendly,45,190,1.4,1.8,1.0,1.8,59,1
2015-06-05,Jordan,Kuwait,Friendly,143,151,1.2,1.2,0.6,2.0,59,1
2015-06-06,Uruguay,Guatemala,Friendly,302,117,2.0,1.0,0.8,1.0,59,0
2015-06-06,Singapore,Brunei,Friendly,256,41,1.8,2.0,0.8,2.0,59,0
2015-06-06,Niger,Gabon,Friendly,197,103,0.4,1.8,1.2,1.2,59,0
2015-06-06,Rwanda,Kenya,Friendly,231,146,0.8,0.8,0.0,1.0,59,0
2015-06-06,Paraguay,Honduras,Friendly,214,126,0.8,1.4,1.6,1.2,59,0
2015-06-06,Malaysia,Hong Kong,Friendly,168,127,1.6,2.8,0.8,2.0,59,0
2015-06-06,Andorra,Equatorial Guinea,Friendly,8,89,0.4,4.0,0.6,1.4,59,0
2015-06-06,Ecuador,Panama,Friendly,83,211,1.0,1.2,0.8,0.8,59,0
2015-06-06,Argentina,Bolivia,Friendly,13,34,2.6,0.6,1.0,1.6,59,0
2015-06-06,Guinea,Chad,Friendly,119,54,1.0,2.2,0.8,1.2,59,1
2015-06-06,Colombia,Costa Rica,Friendly,61,66,2.4,0.6,2.6,2.2,59,1
2015-06-06,Burkina Faso,Cameroon,Friendly,43,46,0.2,1.0,1.2,1.0,59,1
2015-06-07,Brazil,Mexico,Friendly,38,181,2.8,0.4,1.8,1.6,59,0
2015-06-07,Croatia,Gibraltar,Friendly,69,109,2.8,0.8,0.2,5.4,59,0
2015-06-07,Ethiopia,Zambia,Friendly,93,317,0.8,2.0,1.4,0.2,59,0
2015-06-07,Republic of Ireland,England,Friendly,225,88,2.6,0.8,2.4,0.6,59,0
2015-06-07,Kenya,South Sudan,Friendly,146,266,0.0,1.0,0.2,2.6,59,1
2015-06-07,Russia,Belarus,Friendly,230,27,0.8,0.8,1.2,1.8,59,0
2015-06-07,Rwanda,Tanzania,Friendly,231,282,0.6,0.8,0.4,1.2,59,0
2015-06-07,Serbia,Azerbaijan,Friendly,251,20,1.0,1.8,0.8,2.2,59,1
2015-06-07,Nicaragua,Suriname,FIFA World Cup qualification,196,270,1.6,1.6,1.6,0.6,57,0
2015-06-07,France,Belgium,Friendly,99,28,1.6,0.8,2.0,0.4,59,0
2015-06-08,Turkey,Bulgaria,Friendly,291,42,1.4,1.6,1.2,1.4,59,0
2015-06-08,Norway,Sweden,Friendly,204,272,1.4,1.4,1.4,0.6,59,0
2015-06-08,Malta,Lithuania,Friendly,171,161,0.2,1.8,0.0,2.8,59,0
2015-06-08,Egypt,Malawi,Friendly,84,167,1.4,0.6,0.8,1.0,59,0
2015-06-08,Denmark,Montenegro,Friendly,76,186,1.2,1.6,0.6,0.4,59,0
2015-06-08,Ghana,Togo,Friendly,108,287,0.6,1.6,1.0,1.6,59,0
2015-06-09,DR Congo,Cameroon,Friendly,74,46,1.2,1.6,1.6,1.2,59,1
2015-06-09,Finland,Estonia,Friendly,98,91,0.6,1.0,0.4,1.4,59,0
2015-06-09,Georgia,Ukraine,Friendly,106,297,1.0,1.4,1.0,0.4,59,1
2015-06-09,Luxembourg,Moldova,Friendly,163,183,0.6,3.0,0.6,1.4,59,0
2015-06-09,Uganda,Gambia,Friendly,296,105,1.0,0.6,0.6,1.6,59,0
2015-06-10,Saint Vincent and the Grenadines,Guyana,FIFA World Cup qualification,241,121,2.2,0.6,1.2,1.2,57,0
2015-06-10,Aruba,Barbados,FIFA World Cup qualification,16,25,1.6,0.6,1.6,1.6,57,0
2015-06-10,Antigua and Barbuda,Saint Lucia,FIFA World Cup qualification,11,238,1.2,0.8,0.8,2.2,57,0
2015-06-10,Curaçao,Cuba,FIFA World Cup qualification,71,70,1.8,0.8,1.6,1.6,57,0
2015-06-10,Germany,United States,Friendly,107,300,2.0,0.6,2.2,1.4,59,0
2015-06-10,Brazil,Honduras,Friendly,38,126,2.4,0.4,2.0,1.6,59,0
2015-06-10,Switzerland,Liechtenstein,Friendly,273,160,2.8,0.6,0.4,1.4,59,0
2015-06-11,Saudi Arabia,Palestine,FIFA World Cup qualification,245,210,1.4,1.6,0.2,2.4,57,0
2015-06-11,Maldives,Qatar,FIFA World Cup qualification,169,222,1.0,1.2,0.8,0.8,57,0
2015-06-11,Philippines,Bahrain,FIFA World Cup qualification,217,22,1.2,1.6,1.0,1.8,57,0
2015-06-11,Tajikistan,Jordan,FIFA World Cup qualification,280,143,2.0,2.4,0.6,1.4,57,0
2015-06-11,Malaysia,Timor-Leste,FIFA World Cup qualification,168,286,1.4,2.4,0.4,2.2,57,0
2015-06-11,Yemen,North Korea,FIFA World Cup qualification,313,199,0.6,0.8,0.8,1.6,57,1
2015-06-11,Dominica,Canada,FIFA World Cup qualification,78,47,1.2,1.2,0.8,0.8,57,0
2015-06-11,Saint Kitts and Nevis,El Salvador,FIFA World Cup qualification,237,85,3.4,1.2,0.8,1.2,57,0
2015-06-11,Uzbekistan,Iran,Friendly,303,132,1.2,2.2,1.6,1.2,59,0
2015-06-11,Lebanon,Kuwait,FIFA World Cup qualification,156,151,1.0,2.2,0.8,2.2,57,0
2015-06-11,Spain,Costa Rica,Friendly,267,66,1.6,0.6,2.2,2.0,59,0
2015-06-11,South Korea,United Arab Emirates,Friendly,264,298,1.4,0.6,1.2,1.4,59,1
2015-06-11,Afghanistan,Syria,FIFA World Cup qualification,1,274,1.0,1.2,2.0,1.0,57,1
2015-06-11,Bangladesh,Kyrgyzstan,FIFA World Cup qualification,23,152,1.0,0.8,0.8,2.4,57,0
2015-06-11,Cambodia,Singapore,FIFA World Cup qualification,45,256,1.6,1.2,2.0,1.8,57,0
2015-06-11,Chile,Ecuador,Copa América,58,83,1.4,1.4,1.6,0.8,40,0
2015-06-11,Dominican Republic,Belize,FIFA World Cup qualification,79,29,2.0,2.6,0.4,2.4,57,0
2015-06-11,Laos,Myanmar,FIFA World Cup qualification,154,190,0.6,3.0,0.6,1.8,57,0
2015-06-11,Guam,Turkmenistan,FIFA World Cup qualification,116,292,1.6,1.6,2.6,1.4,57,0
2015-06-11,Hong Kong,Bhutan,FIFA World Cup qualification,127,32,0.4,1.8,1.4,3.4,57,0
2015-06-11,India,Oman,FIFA World Cup qualification,130,206,1.6,1.0,1.8,1.2,57,0
2015-06-11,Japan,Iraq,Kirin Challenge Cup,141,133,2.2,0.4,1.6,1.8,72,0
2015-06-12,Tunisia,Djibouti,African Cup of Nations qualification,290,77,1.0,1.4,0.4,3.6,11,0
2015-06-12,Guatemala,Bermuda,FIFA World Cup qualification,117,31,0.4,2.0,3.8,0.0,57,0
2015-06-12,Puerto Rico,Grenada,FIFA World Cup qualification,221,114,1.4,2.6,1.0,1.6,57,0
2015-06-12,Wales,Belgium,UEFA Euro qualification,308,28,1.4,0.4,2.6,0.8,116,0
2015-06-12,Morocco,Libya,African Cup of Nations qualification,188,159,3.0,0.6,0.4,1.4,11,0
2015-06-12,Mexico,Bolivia,Copa América,181,34,1.2,1.6,0.8,2.4,40,1
2015-06-12,Malta,Bulgaria,UEFA Euro qualification,171,42,0.6,1.2,0.8,2.0,116,0
2015-06-12,Norway,Azerbaijan,UEFA Euro qualification,204,20,0.8,1.4,0.8,2.6,116,0
2015-06-12,Kazakhstan,Turkey,UEFA Euro qualification,145,291,0.4,1.4,2.0,1.4,116,0
2015-06-12,Iceland,Czech Republic,UEFA Euro qualification,129,73,1.6,1.0,1.8,1.2,116,0
2015-06-12,Guinea,Eswatini,African Cup of Nations qualification,119,92,1.0,1.4,1.2,1.8,11,1
2015-06-12,Croatia,Italy,UEFA Euro qualification,69,138,3.4,0.8,1.2,0.8,116,0
2015-06-12,Bosnia and Herzegovina,Israel,UEFA Euro qualification,36,137,1.0,1.0,1.8,1.2,116,0
2015-06-12,Andorra,Cyprus,UEFA Euro qualification,8,72,0.2,3.8,1.8,2.0,116,0
2015-06-12,Latvia,Netherlands,UEFA Euro qualification,155,193,0.6,2.4,2.8,1.6,116,0
2015-06-13,Mali,South Sudan,African Cup of Nations qualification,170,266,1.4,1.6,0.0,2.4,11,0
2015-06-13,Northern Ireland,Romania,UEFA Euro qualification,202,229,1.0,1.0,1.6,0.2,116,0
2015-06-13,Poland,Georgia,UEFA Euro qualification,218,106,2.2,1.0,1.2,1.6,116,0
2015-06-13,Senegal,Burundi,African Cup of Nations qualification,250,44,2.0,1.4,0.8,0.6,11,0
2015-06-13,Uruguay,Jamaica,Copa América,302,140,2.8,1.0,1.0,2.2,40,1
2015-06-13,Uganda,Botswana,African Cup of Nations qualification,296,37,1.2,0.6,1.0,1.2,11,0
2015-06-13,Zambia,Guinea-Bissau,African Cup of Nations qualification,317,120,1.2,0.2,0.8,1.0,11,0
2015-06-13,Malawi,Zimbabwe,African Cup of Nations qualification,167,319,0.8,1.2,1.4,1.2,11,0
2015-06-13,South Africa,Gambia,African Cup of Nations qualification,263,105,0.4,0.4,0.8,1.2,11,0
2015-06-13,Republic of Ireland,Scotland,UEFA Euro qualification,225,247,1.2,0.8,2.0,0.8,116,0
2015-06-13,Denmark,Serbia,UEFA Euro qualification,76,251,1.6,1.6,1.6,1.8,116,0
2015-06-13,Finland,Hungary,UEFA Euro qualification,98,128,0.6,1.2,1.4,0.4,116,0
2015-06-13,Faroe Islands,Greece,UEFA Euro qualification,95,112,0.4,1.4,0.2,1.2,116,0
2015-06-13,Cape Verde,São Tomé and Príncipe,African Cup of Nations qualification,49,277,1.2,0.6,0.8,1.8,11,0
2015-06-13,Burkina Faso,Comoros,African Cup of Nations qualification,43,62,0.6,1.2,0.6,1.6,11,0
2015-06-13,Armenia,Portugal,UEFA Euro qualification,14,219,0.6,1.8,1.0,0.6,116,0
2015-06-13,Argentina,Paraguay,Copa América,13,214,2.2,0.6,1.2,1.8,40,1
2015-06-13,Angola,Central African Republic,African Cup of Nations qualification,9,53,1.0,0.6,0.4,1.8,11,0
2015-06-13,Algeria,Seychelles,African Cup of Nations qualification,4,252,1.4,1.2,0.8,0.8,11,0
2015-06-13,Albania,France,Friendly,2,99,1.4,0.8,1.6,1.6,59,0
2015-06-13,Gibraltar,Germany,UEFA Euro qualification,109,107,0.2,4.8,2.0,0.8,116,1
2015-06-14,Niger,Namibia,African Cup of Nations qualification,197,191,0.8,2.0,2.2,0.6,11,0
2015-06-14,Russia,Austria,UEFA Euro qualification,230,18,1.4,1.0,1.8,0.6,116,0
2015-06-14,Slovakia,North Macedonia,UEFA Euro qualification,258,200,2.2,0.4,0.8,1.4,116,0
2015-06-14,Slovenia,England,UEFA Euro qualification,259,88,1.8,1.0,2.2,0.6,116,0
2015-06-14,Sudan,Sierra Leone,African Cup of Nations qualification,269,254,0.6,1.6,0.4,2.4,11,0
2015-06-14,Sweden,Montenegro,UEFA Euro qualification,272,186,1.4,0.4,0.8,0.8,116,0
2015-06-14,Antigua and Barbuda,Saint Lucia,FIFA World Cup qualification,11,238,1.0,1.0,1.2,2.0,57,0
2015-06-14,Ukraine,Luxembourg,UEFA Euro qualification,297,163,1.2,0.6,0.2,2.4,116,0
2015-06-14,Belize,Dominican Republic,FIFA World Cup qualification,29,79,0.8,2.6,2.2,2.6,57,0
2015-06-14,Guyana,Saint Vincent and the Grenadines,FIFA World Cup qualification,121,241,1.6,1.4,1.8,1.0,57,0
2015-06-14,Ethiopia,Lesotho,African Cup of Nations qualification,93,157,0.8,1.8,0.6,1.0,11,0
2015-06-14,Mozambique,Rwanda,African Cup of Nations qualification,189,231,1.4,1.4,1.0,0.4,11,0
2015-06-14,Togo,Liberia,African Cup of Nations qualification,287,158,0.8,1.8,0.4,1.8,11,0
2015-06-14,Lithuania,Switzerland,UEFA Euro qualification,161,273,0.0,2.8,2.6,0.6,116,0
2015-06-14,Barbados,Aruba,FIFA World Cup qualification,25,16,1.4,1.2,1.4,1.0,57,0
2015-06-14,Ghana,Mauritius,African Cup of Nations qualification,108,178,0.8,1.6,0.8,1.4,11,0
2015-06-14,Gabon,Ivory Coast,Friendly,103,139,1.0,1.6,1.8,0.6,59,0
2015-06-14,Estonia,San Marino,UEFA Euro qualification,91,243,0.8,1.4,0.0,3.2,116,0
2015-06-14,Equatorial Guinea,Benin,African Cup of Nations qualification,89,30,0.4,1.2,1.0,2.2,11,0
2015-06-14,Egypt,Tanzania,African Cup of Nations qualification,84,282,1.4,0.8,0.2,1.4,11,0
2015-06-14,Cuba,Curaçao,FIFA World Cup qualification,70,71,1.4,1.4,1.8,0.8,57,0
2015-06-14,DR Congo,Madagascar,African Cup of Nations qualification,74,165,0.6,1.4,1.8,1.2,11,0
2015-06-14,Congo,Kenya,African Cup of Nations qualification,63,146,1.6,1.8,0.4,0.8,11,0
2015-06-14,Colombia,Venezuela,Copa América,61,306,2.6,0.4,1.8,2.0,40,1
2015-06-14,Cameroon,Mauritania,African Cup of Nations qualification,46,177,1.6,1.2,0.4,1.4,11,0
2015-06-14,Brazil,Peru,Copa América,38,216,1.8,0.4,1.0,1.0,40,1
2015-06-14,Belarus,Spain,UEFA Euro qualification,27,267,1.4,2.0,1.2,0.8,116,0
2015-06-14,Liechtenstein,Moldova,UEFA Euro qualification,160,183,0.4,2.0,0.4,1.0,116,0
2015-06-15,Bermuda,Guatemala,FIFA World Cup qualification,31,117,2.2,0.0,0.2,2.0,57,0
2015-06-15,Chile,Mexico,Copa América,58,181,1.2,1.4,0.8,1.0,40,0
2015-06-15,Ecuador,Bolivia,Copa América,83,34,1.2,1.0,0.8,2.0,40,1
2015-06-16,Kyrgyzstan,Australia,FIFA World Cup qualification,152,17,1.0,2.2,1.6,0.6,57,0
2015-06-16,El Salvador,Saint Kitts and Nevis,FIFA World Cup qualification,85,237,1.2,1.2,3.4,1.4,57,0
2015-06-16,Canada,Dominica,FIFA World Cup qualification,47,78,1.0,0.6,1.0,1.2,57,0
2015-06-16,Turkmenistan,Iran,FIFA World Cup qualification,292,132,1.2,1.6,1.6,1.2,57,0
2015-06-16,Suriname,Nicaragua,FIFA World Cup qualification,270,196,1.4,0.8,1.8,1.0,57,0
2015-06-16,South Africa,Angola,Friendly,263,9,0.2,0.2,1.8,0.6,59,0
2015-06-16,Poland,Greece,Friendly,218,112,2.6,1.0,0.2,1.4,59,0
2015-06-16,Paraguay,Jamaica,Copa América,214,140,1.6,1.8,0.6,2.0,40,1
2015-06-16,Malaysia,Palestine,FIFA World Cup qualification,168,210,1.2,2.0,0.6,2.8,57,0
2015-06-16,Laos,Lebanon,FIFA World Cup qualification,154,156,0.8,2.6,1.0,1.4,57,0
2015-06-16,North Korea,Uzbekistan,FIFA World Cup qualification,199,303,1.4,1.4,1.0,2.0,57,0
2015-06-16,Taiwan,Thailand,FIFA World Cup qualification,279,283,1.2,2.8,1.2,1.0,57,0
2015-06-16,Japan,Singapore,FIFA World Cup qualification,141,256,2.8,0.4,2.6,1.2,57,0
2015-06-16,Jordan,Trinidad and Tobago,Friendly,143,289,1.2,1.2,1.4,1.2,59,0
2015-06-16,Argentina,Uruguay,Copa América,13,302,2.2,0.8,2.4,1.0,40,1
2015-06-16,Bangladesh,Tajikistan,FIFA World Cup qualification,23,280,1.0,1.2,1.4,2.8,57,0
2015-06-16,Bhutan,China,FIFA World Cup qualification,32,59,1.4,4.2,1.4,1.4,57,0
2015-06-16,Myanmar,South Korea,FIFA World Cup qualification,190,264,1.0,2.2,1.6,0.6,57,1
2015-06-16,Yemen,Philippines,FIFA World Cup qualification,313,217,0.6,1.2,0.8,1.8,57,1
2015-06-16,Timor-Leste,United Arab Emirates,FIFA World Cup qualification,286,298,0.4,2.8,0.8,1.8,57,1
2015-06-16,Italy,Portugal,Friendly,138,219,1.2,1.0,1.4,1.0,59,1
2015-06-16,Hong Kong,Maldives,FIFA World Cup qualification,127,169,1.8,0.4,0.6,1.4,57,0
2015-06-16,Cambodia,Afghanistan,FIFA World Cup qualification,45,1,1.2,1.2,1.0,2.0,57,0
2015-06-16,Grenada,Puerto Rico,FIFA World Cup qualification,114,221,0.6,1.4,1.4,1.8,57,0
2015-06-16,Guam,India,FIFA World Cup qualification,116,130,0.8,1.6,1.4,1.4,57,0
2015-06-17,Brazil,Colombia,Copa América,38,61,1.8,0.4,2.2,0.4,40,1
2015-06-17,Székely Land,County of Nice,CONIFA European Football Cup,275,67,,,1.6,1.0,29,0
2015-06-17,Padania,Romani people,CONIFA European Football Cup,208,228,5.6,1.4,,,29,1
2015-06-18,Peru,Venezuela,Copa América,216,306,1.0,1.4,1.8,1.4,40,1
2015-06-18,Székely Land,Felvidék,CONIFA European Football Cup,275,96,,,,,29,0
2015-06-18,Romani people,Ellan Vannin,CONIFA European Football Cup,228,87,,,3.2,1.6,29,1
2015-06-19,Padania,Ellan Vannin,CONIFA European Football Cup,208,87,2.2,1.8,3.0,1.6,29,1
2015-06-19,Székely Land,Romani people,CONIFA European Football Cup,275,228,,,,,29,0
2015-06-19,Felvidék,County of Nice,CONIFA European Football Cup,96,67,,,1.8,0.6,29,1
2015-06-19,Mexico,Ecuador,Copa América,181,83,1.4,1.2,1.6,1.6,40,1
2015-06-19,Chile,Bolivia,Copa América,58,34,1.6,1.6,1.2,2.0,40,0
2015-06-20,Argentina,Jamaica,Copa América,13,140,2.4,0.6,0.6,0.6,40,1
2015-06-20,Uruguay,Paraguay,Copa América,302,214,1.8,0.6,1.6,1.4,40,1
2015-06-20,County of Nice,Ellan Vannin,CONIFA European Football Cup,67,87,2.4,0.8,3.0,1.8,29,1
2015-06-20,Padania,Felvidék,CONIFA European Football Cup,208,96,1.8,1.6,,,29,1
2015-06-21,Brazil,Venezuela,Copa América,38,306,1.2,0.4,1.4,1.2,40,1
2015-06-21,Colombia,Peru,Copa América,61,216,2.2,0.4,1.0,1.0,40,1
2015-06-21,Ellan Vannin,Felvidék,CONIFA European Football Cup,87,96,3.0,1.4,1.4,2.8,29,1
2015-06-21,County of Nice,Padania,CONIFA European Football Cup,67,208,2.6,0.8,2.6,1.2,29,1
2015-06-24,Chile,Uruguay,Copa América,58,302,2.0,1.2,1.6,0.6,40,0
2015-06-25,Bolivia,Peru,Copa América,34,216,1.2,2.8,0.6,0.8,40,1
2015-06-26,Argentina,Colombia,Copa América,13,61,2.2,0.6,1.0,0.4,40,1
2015-06-27,Brazil,Paraguay,Copa América,38,214,1.4,0.6,1.4,1.4,40,1
2015-06-27,Mexico,Costa Rica,Friendly,181,66,1.0,1.6,1.6,1.8,59,1
2015-06-28,Greenland,Menorca,Island Games,113,180,4.4,0.8,2.0,1.6,68,1
2015-06-28,Saare County,Åland Islands,Island Games,234,320,1.4,2.6,1.8,2.6,68,1
2015-06-28,Gibraltar,Gotland,Island Games,109,110,0.2,4.8,3.0,2.8,68,1
2015-06-28,Ynys Môn,Guernsey,Island Games,314,118,2.0,3.0,2.8,1.0,68,1
2015-06-28,Falkland Islands,Hitra,Island Games,94,124,2.2,3.6,,,68,1
2015-06-28,Shetland,Isle of Wight,Island Games,253,136,1.8,1.8,3.2,0.8,68,1
2015-06-28,Western Isles,Isle of Man,Island Games,311,135,1.6,2.0,2.6,2.2,68,1
2015-06-28,Jersey,Alderney,Island Games,142,3,3.8,2.0,0.8,4.4,68,0
2015-06-29,Hitra,Shetland,Island Games,124,253,,,1.4,1.8,68,1
2015-06-29,Isle of Wight,Falkland Islands,Island Games,136,94,2.4,0.8,2.0,3.8,68,1
2015-06-29,Gibraltar,Ynys Môn,Island Games,109,314,0.6,4.4,2.4,3.2,68,1
2015-06-29,Guernsey,Gotland,Island Games,118,110,3.4,1.4,2.4,2.8,68,1
2015-06-29,Isle of Man,Alderney,Island Games,135,3,4.4,1.2,0.4,5.2,68,1
2015-06-29,Åland Islands,Greenland,Island Games,320,113,2.0,2.4,4.6,1.2,68,1
2015-06-29,Jersey,Western Isles,Island Games,142,311,3.2,1.6,0.2,3.6,68,0
2015-06-29,Chile,Peru,Copa América,58,216,2.2,0.8,1.2,0.8,40,0
2015-06-29,Menorca,Saare County,Island Games,180,234,2.2,1.8,1.6,2.4,68,1
2015-06-30,Isle of Wight,Hitra,Island Games,136,124,2.2,0.8,,,68,1
2015-06-30,Jersey,Isle of Man,Island Games,142,135,3.6,1.2,5.0,0.8,68,0
2015-06-30,Falkland Islands,Shetland,Island Games,94,253,1.6,4.2,1.8,1.6,68,1
2015-06-30,Alderney,Western Isles,Island Games,3,311,0.4,5.8,0.0,3.4,68,1
2015-06-30,Gotland,Ynys Môn,Island Games,110,314,2.0,2.6,2.6,2.6,68,1
2015-06-30,Greenland,Saare County,Island Games,113,234,5.0,0.6,1.2,2.4,68,1
2015-06-30,Gibraltar,Guernsey,Island Games,109,118,0.8,3.8,3.6,1.2,68,1
2015-06-30,Argentina,Paraguay,Copa América,13,214,1.8,0.4,1.4,1.2,40,1
2015-06-30,Åland Islands,Menorca,Island Games,320,180,1.4,2.2,2.0,1.6,68,1
2015-07-01,Honduras,Mexico,Friendly,126,181,1.6,1.2,1.2,1.8,59,1
2015-07-02,Hitra,Alderney,Island Games,124,3,,,0.8,5.4,68,1
2015-07-02,Gotland,Saare County,Island Games,110,234,2.0,2.2,0.8,2.2,68,1
2015-07-02,Falkland Islands,Western Isles,Island Games,94,311,1.6,3.6,0.6,3.4,68,1
2015-07-02,Gibraltar,Åland Islands,Island Games,109,320,0.6,3.4,1.2,2.8,68,1
2015-07-02,Jersey,Ynys Môn,Island Games,142,314,3.6,0.8,2.6,1.8,68,0
2015-07-02,Isle of Wight,Greenland,Island Games,136,113,2.2,0.6,3.0,0.8,68,1
2015-07-02,Menorca,Guernsey,Island Games,180,118,2.6,1.4,3.6,1.2,68,1
2015-07-02,Shetland,Isle of Man,Island Games,253,135,2.6,1.2,4.2,1.0,68,1
2015-07-03,Guernsey,Isle of Man,Island Games,118,135,3.2,1.2,4.6,0.8,68,1
2015-07-03,Peru,Paraguay,Copa América,216,214,1.2,1.0,1.2,2.0,40,1
2015-07-03,Menorca,Shetland,Island Games,180,253,2.2,1.4,2.6,1.2,68,1
2015-07-04,Chile,Argentina,Copa América,58,13,2.6,0.8,2.0,0.6,40,0
2015-07-06,Malawi,Uganda,Friendly,167,296,1.0,1.2,1.0,0.6,59,0
2015-07-07,Panama,Haiti,Gold Cup,211,123,0.8,1.6,1.8,1.0,60,1
2015-07-07,United States,Honduras,Gold Cup,300,126,2.2,1.6,1.4,0.6,60,0
2015-07-08,Costa Rica,Jamaica,Gold Cup,66,140,1.4,2.0,0.6,0.6,60,1
2015-07-08,El Salvador,Canada,Gold Cup,85,47,1.6,1.4,1.8,0.6,60,1
2015-07-09,Trinidad and Tobago,Guatemala,Gold Cup,289,117,0.8,1.4,0.4,1.8,60,1
2015-07-09,Mexico,Cuba,Gold Cup,181,70,1.2,1.4,1.0,1.2,60,1
2015-07-09,Luhansk PR,Donetsk PR,Friendly,162,80,,,,,59,0
2015-07-10,United States,Haiti,Gold Cup,300,123,2.2,1.2,2.0,1.2,60,0
2015-07-10,Honduras,Panama,Gold Cup,126,211,1.0,1.0,1.0,1.4,60,1
2015-07-11,Costa Rica,El Salvador,Gold Cup,66,85,1.2,1.8,1.2,1.4,60,1
2015-07-11,Jamaica,Canada,Gold Cup,140,47,1.0,1.0,1.6,0.2,60,1
2015-07-12,Guatemala,Mexico,Gold Cup,117,181,0.6,2.2,2.4,1.4,60,1
2015-07-12,Trinidad and Tobago,Cuba,Gold Cup,289,70,0.6,1.2,0.8,2.0,60,1
2015-07-13,Honduras,Haiti,Gold Cup,126,123,0.8,1.2,1.6,1.0,60,1
2015-07-13,United States,Panama,Gold Cup,300,211,2.2,1.0,1.0,1.6,60,0
2015-07-14,Canada,Costa Rica,Gold Cup,47,66,1.4,0.2,1.2,1.6,60,0
2015-07-14,Jamaica,El Salvador,Gold Cup,140,85,0.6,1.0,1.4,1.2,60,1
2015-07-15,Trinidad and Tobago,Mexico,Gold Cup,289,181,1.0,1.2,1.8,0.8,60,1
2015-07-15,Guatemala,Cuba,Gold Cup,117,70,0.6,1.6,0.2,2.4,60,1
2015-07-18,United States,Cuba,Gold Cup,300,70,2.0,1.2,0.4,1.8,60,0
2015-07-18,Haiti,Jamaica,Gold Cup,123,140,1.2,1.0,0.8,0.8,60,1
2015-07-19,Mexico,Costa Rica,Gold Cup,181,66,2.4,1.2,1.2,1.4,60,1
2015-07-19,Trinidad and Tobago,Panama,Gold Cup,289,211,1.8,1.8,0.8,1.6,60,1
2015-07-22,Panama,Mexico,Gold Cup,211,181,0.8,1.6,2.2,0.8,60,1
2015-07-22,United States,Jamaica,Gold Cup,300,140,2.4,0.6,1.0,0.6,60,0
2015-07-25,United States,Panama,Gold Cup,300,211,2.2,0.8,1.0,1.2,60,0
2015-07-26,Jamaica,Mexico,Gold Cup,140,181,1.4,0.6,2.6,1.0,60,1
2015-07-31,Seychelles,Madagascar,Indian Ocean Island Games,252,165,0.6,1.2,1.6,1.6,64,1
2015-07-31,Maldives,Mayotte,Indian Ocean Island Games,169,179,0.6,1.8,1.0,1.2,64,1
2015-07-31,Réunion,Mauritius,Indian Ocean Island Games,233,178,3.4,0.6,0.6,2.4,64,0
2015-08-02,Comoros,Mauritius,Indian Ocean Island Games,62,178,0.6,1.8,0.4,2.4,64,1
